Date,Close
1997-05-27,3665.429931640625
1997-05-28,3626.60009765625
1997-05-29,3635.3798828125
1997-05-30,3562.72998046875
1997-06-02,3596.39990234375
1997-06-03,3655.590087890625
1997-06-04,3651.590087890625
1997-06-05,3684.60009765625
1997-06-06,3700.530029296875
1997-06-09,3668.610107421875
1997-06-10,3671.159912109375
1997-06-11,3671.8701171875
1997-06-12,3737.159912109375
1997-06-13,3752.3701171875
1997-06-16,3750.02001953125
1997-06-17,3721.179931640625
1997-06-18,3730.56005859375
1997-06-19,3777.56005859375
1997-06-20,3788.5400390625
1997-06-23,3748.7900390625
1997-06-24,3761.070068359375
1997-06-25,3819.52001953125
1997-06-26,3820.159912109375
1997-06-27,3809.919921875
1997-06-30,3766.889892578125
1997-07-01,3834.840087890625
1997-07-02,3867.530029296875
1997-07-03,3939.72998046875
1997-07-04,3946.72998046875
1997-07-07,4003.35009765625
1997-07-08,4030.10009765625
1997-07-09,4026.969970703125
1997-07-10,4000.64990234375
1997-07-11,4074.300048828125
1997-07-14,4142.18994140625
1997-07-15,4139.68017578125
1997-07-16,4223.68994140625
1997-07-17,4203.91015625
1997-07-18,4131.93994140625
1997-07-21,4139.9599609375
1997-07-22,4297.64013671875
1997-07-23,4384.81982421875
1997-07-24,4320.52001953125
1997-07-25,4368.5400390625
1997-07-28,4400.2998046875
1997-07-29,4377.7001953125
1997-07-30,4458.66015625
1997-07-31,4405.52001953125
1997-08-01,4336.97998046875
1997-08-04,4302.5
1997-08-05,4325.85986328125
1997-08-06,4364.25
1997-08-07,4428.080078125
1997-08-08,4342.31005859375
1997-08-11,4333.14990234375
1997-08-12,4377.509765625
1997-08-13,4237.06005859375
1997-08-14,4195.52978515625
1997-08-15,4077.590087890625
1997-08-18,4080.550048828125
1997-08-19,4190.4501953125
1997-08-20,4251.93017578125
1997-08-21,4204.81005859375
1997-08-22,4090.139892578125
1997-08-25,4076.75
1997-08-26,3993.699951171875
1997-08-27,3992.030029296875
1997-08-28,3897.429931640625
1997-08-29,3919.7900390625
1997-09-01,4001.81005859375
1997-09-02,4127.27978515625
1997-09-03,4062.1298828125
1997-09-04,4093.429931640625
1997-09-05,4073.7099609375
1997-09-08,4131.259765625
1997-09-09,4104.56982421875
1997-09-10,4028.0
1997-09-11,3890.239990234375
1997-09-12,3796.610107421875
1997-09-15,3869.530029296875
1997-09-16,3995.68994140625
1997-09-17,3970.43994140625
1997-09-18,4004.0400390625
1997-09-19,3983.06005859375
1997-09-22,4096.85009765625
1997-09-23,4091.77001953125
1997-09-24,4150.9501953125
1997-09-25,4104.93017578125
1997-09-26,4135.08984375
1997-09-29,4116.52001953125
1997-09-30,4154.89013671875
1997-10-01,4262.97998046875
1997-10-02,4266.169921875
1997-10-06,4326.35009765625
1997-10-07,4311.1298828125
1997-10-08,4267.39990234375
1997-10-09,4179.919921875
1997-10-10,4164.6201171875
1997-10-13,4225.27001953125
1997-10-14,4215.22998046875
1997-10-15,4168.6201171875
1997-10-16,4149.919921875
1997-10-17,4049.159912109375
1997-10-20,4069.25
1997-10-21,4172.47021484375
1997-10-22,4124.85986328125
1997-10-23,3976.3798828125
1997-10-24,3981.43994140625
1997-10-27,3871.389892578125
1997-10-28,3645.68994140625
1997-10-29,3806.659912109375
1997-10-30,3748.8798828125
1997-10-31,3753.659912109375
1997-11-03,3847.72998046875
1997-11-04,3784.800048828125
1997-11-05,3841.389892578125
1997-11-06,3813.8798828125
1997-11-07,3715.3798828125
1997-11-10,3728.3701171875
1997-11-11,3734.7900390625
1997-11-12,3697.47998046875
1997-11-13,3701.93994140625
1997-11-14,3676.64990234375
1997-11-17,3816.7099609375
1997-11-18,3844.139892578125
1997-11-19,3876.89990234375
1997-11-20,3931.81005859375
1997-11-21,3941.909912109375
1997-11-24,3832.10009765625
1997-11-25,3850.139892578125
1997-11-26,3926.929931640625
1997-11-27,3961.969970703125
1997-11-28,3972.080078125
1997-12-01,4125.919921875
1997-12-02,4096.39990234375
1997-12-03,4074.550048828125
1997-12-04,4159.72021484375
1997-12-05,4191.81005859375
1997-12-08,4208.14013671875
1997-12-09,4187.1298828125
1997-12-10,4116.7001953125
1997-12-11,4016.699951171875
1997-12-12,4061.909912109375
1997-12-15,4029.080078125
1997-12-16,4150.31005859375
1997-12-17,4154.56982421875
1997-12-18,4162.919921875
1997-12-19,4055.35009765625
1997-12-22,4125.5400390625
1997-12-23,4132.7900390625
1997-12-29,4266.02001953125
1997-12-30,4224.2998046875
1998-01-02,4364.31982421875
1998-01-05,4416.9501953125
1998-01-06,4360.0498046875
1998-01-07,4339.97998046875
1998-01-08,4293.64013671875
1998-01-09,4237.75
1998-01-12,4134.64013671875
1998-01-13,4150.009765625
1998-01-14,4145.41015625
1998-01-15,4140.22021484375
1998-01-16,4216.240234375
1998-01-19,4290.0498046875
1998-01-20,4310.830078125
1998-01-21,4250.47021484375
1998-01-22,4238.77001953125
1998-01-23,4222.16015625
1998-01-26,4266.33984375
1998-01-27,4316.0498046875
1998-01-28,4385.2900390625
1998-01-29,4444.52978515625
1998-01-30,4442.52978515625
1998-02-02,4529.8798828125
1998-02-03,4529.18017578125
1998-02-04,4509.25
1998-02-05,4494.72021484375
1998-02-06,4536.91015625
1998-02-09,4519.56005859375
1998-02-10,4558.6201171875
1998-02-11,4552.4599609375
1998-02-12,4509.3701171875
1998-02-13,4522.419921875
1998-02-16,4535.56005859375
1998-02-17,4627.419921875
1998-02-18,4611.66015625
1998-02-19,4581.080078125
1998-02-20,4583.02978515625
1998-02-23,4610.66015625
1998-02-24,4604.5498046875
1998-02-25,4704.580078125
1998-02-26,4695.77978515625
1998-02-27,4693.85986328125
1998-03-02,4781.6201171875
1998-03-03,4759.6201171875
1998-03-04,4690.52001953125
1998-03-05,4676.419921875
1998-03-06,4762.7099609375
1998-03-09,4828.89013671875
1998-03-10,4852.22021484375
1998-03-11,4862.41015625
1998-03-12,4838.669921875
1998-03-13,4872.240234375
1998-03-16,4905.58984375
1998-03-17,4945.91015625
1998-03-18,4908.5498046875
1998-03-19,4949.91015625
1998-03-20,5045.16015625
1998-03-23,5014.1298828125
1998-03-24,5064.35009765625
1998-03-25,5114.1298828125
1998-03-26,5029.0
1998-03-27,5066.89990234375
1998-03-30,5069.89013671875
1998-03-31,5097.25
1998-04-01,5135.35009765625
1998-04-02,5179.0400390625
1998-04-03,5254.31982421875
1998-04-06,5345.89013671875
1998-04-07,5309.669921875
1998-04-08,5267.35009765625
1998-04-09,5312.25
1998-04-14,5367.97998046875
1998-04-15,5359.240234375
1998-04-16,5292.97021484375
1998-04-17,5326.6298828125
1998-04-20,5407.93017578125
1998-04-21,5373.7998046875
1998-04-22,5312.27978515625
1998-04-23,5262.56982421875
1998-04-24,5144.419921875
1998-04-27,5002.7099609375
1998-04-28,5110.8798828125
1998-04-29,5083.7998046875
1998-04-30,5241.22998046875
1998-05-04,5337.75
1998-05-05,5226.2001953125
1998-05-06,5264.6201171875
1998-05-07,5164.89013671875
1998-05-08,5270.60986328125
1998-05-11,5348.75
1998-05-12,5307.81982421875
1998-05-13,5371.990234375
1998-05-14,5374.10986328125
1998-05-15,5414.31005859375
1998-05-18,5343.66015625
1998-05-19,5441.0
1998-05-20,5514.509765625
1998-05-22,5530.18994140625
1998-05-25,5592.4599609375
1998-05-26,5639.89013671875
1998-05-27,5466.8798828125
1998-05-28,5507.35986328125
1998-05-29,5556.990234375
1998-06-02,5583.830078125
1998-06-03,5640.419921875
1998-06-04,5605.3798828125
1998-06-05,5724.75
1998-06-08,5787.0498046875
1998-06-09,5773.77001953125
1998-06-10,5799.22021484375
1998-06-12,5631.33984375
1998-06-15,5581.240234375
1998-06-16,5621.7099609375
1998-06-17,5742.830078125
1998-06-18,5689.89013671875
1998-06-19,5644.22021484375
1998-06-22,5648.10986328125
1998-06-23,5748.33984375
1998-06-24,5784.39990234375
1998-06-25,5886.72021484375
1998-06-26,5870.490234375
1998-06-29,5933.72998046875
1998-06-30,5841.830078125
1998-07-01,5910.509765625
1998-07-02,5905.14990234375
1998-07-03,5961.4501953125
1998-07-06,5942.06005859375
1998-07-07,5975.8798828125
1998-07-08,6018.89013671875
1998-07-09,6000.83984375
1998-07-10,6001.240234375
1998-07-13,6023.31005859375
1998-07-14,6101.89990234375
1998-07-15,6106.10009765625
1998-07-16,6108.0
1998-07-17,6162.85986328125
1998-07-20,6186.08984375
1998-07-21,6184.10009765625
1998-07-22,6081.10986328125
1998-07-23,6043.81982421875
1998-07-24,6040.580078125
1998-07-27,5854.35009765625
1998-07-28,5867.52001953125
1998-07-29,5828.740234375
1998-07-30,5906.330078125
1998-07-31,5861.18994140625
1998-08-03,5774.3798828125
1998-08-04,5718.7001953125
1998-08-05,5614.77001953125
1998-08-06,5528.1201171875
1998-08-07,5598.31982421875
1998-08-10,5460.43017578125
1998-08-11,5285.77978515625
1998-08-12,5386.93994140625
1998-08-13,5355.02978515625
1998-08-14,5473.72021484375
1998-08-17,5432.02978515625
1998-08-18,5602.14990234375
1998-08-19,5601.93017578125
1998-08-20,5486.759765625
1998-08-21,5190.60009765625
1998-08-24,5253.3798828125
1998-08-25,5407.02978515625
1998-08-26,5247.6201171875
1998-08-27,5012.72998046875
1998-08-28,4925.7998046875
1998-08-31,4811.27978515625
1998-09-01,4855.89990234375
1998-09-02,4948.509765625
1998-09-03,4797.1298828125
1998-09-04,4864.97021484375
1998-09-07,4945.740234375
1998-09-08,5095.6201171875
1998-09-09,4958.43994140625
1998-09-10,4744.0498046875
1998-09-11,4754.64990234375
1998-09-14,4893.509765625
1998-09-15,4851.56005859375
1998-09-16,4872.18017578125
1998-09-17,4629.02978515625
1998-09-18,4623.3701171875
1998-09-21,4439.1298828125
1998-09-22,4549.22998046875
1998-09-23,4722.9599609375
1998-09-24,4611.33984375
1998-09-25,4584.41015625
1998-09-28,4677.56005859375
1998-09-29,4600.330078125
1998-09-30,4430.91015625
1998-10-01,4094.6201171875
1998-10-02,4019.31005859375
1998-10-05,3970.989990234375
1998-10-06,4185.39013671875
1998-10-07,4064.159912109375
1998-10-08,3861.889892578125
1998-10-09,3973.43994140625
1998-10-12,4271.6298828125
1998-10-13,4253.1201171875
1998-10-14,4371.10009765625
1998-10-15,4391.64013671875
1998-10-16,4469.1201171875
1998-10-19,4466.18017578125
1998-10-20,4657.85986328125
1998-10-21,4534.5498046875
1998-10-22,4449.1201171875
1998-10-23,4480.43017578125
1998-10-26,4579.64013671875
1998-10-27,4682.7001953125
1998-10-28,4564.1201171875
1998-10-29,4569.72998046875
1998-10-30,4690.990234375
1998-11-02,4762.47021484375
1998-11-03,4709.31982421875
1998-11-04,4878.240234375
1998-11-05,4795.27978515625
1998-11-06,4809.72998046875
1998-11-09,4762.3798828125
1998-11-10,4681.33984375
1998-11-11,4705.31982421875
1998-11-12,4645.89013671875
1998-11-13,4643.7998046875
1998-11-16,4785.759765625
1998-11-17,4718.33984375
1998-11-18,4700.68994140625
1998-11-19,4805.68994140625
1998-11-20,4911.43017578125
1998-11-23,5024.509765625
1998-11-24,4954.5400390625
1998-11-25,4956.52978515625
1998-11-26,5067.990234375
1998-11-27,5159.2099609375
1998-11-30,5026.14013671875
1998-12-01,4777.18017578125
1998-12-02,4712.2001953125
1998-12-03,4812.33984375
1998-12-04,4802.759765625
1998-12-07,4721.169921875
1998-12-08,4708.18994140625
1998-12-09,4676.56982421875
1998-12-10,4650.2998046875
1998-12-11,4543.02001953125
1998-12-14,4563.259765625
1998-12-15,4569.7001953125
1998-12-16,4686.740234375
1998-12-17,4732.10986328125
1998-12-18,4666.740234375
1998-12-21,4826.7001953125
1998-12-22,4879.47021484375
1998-12-23,4978.6201171875
1998-12-28,5040.14990234375
1998-12-29,5056.2001953125
1998-12-30,5006.56982421875
1999-01-04,5290.35986328125
1999-01-05,5263.41015625
1999-01-06,5442.89990234375
1999-01-07,5345.7099609375
1999-01-08,5370.509765625
1999-01-11,5266.47021484375
1999-01-12,5196.1298828125
1999-01-13,4982.1201171875
1999-01-14,4902.75
1999-01-15,4973.77978515625
1999-01-18,5076.85009765625
1999-01-19,5038.4501953125
1999-01-20,5197.14990234375
1999-01-21,5163.4501953125
1999-01-22,5008.2099609375
1999-01-25,4988.58984375
1999-01-26,5001.18994140625
1999-01-27,5038.2099609375
1999-01-28,5080.93017578125
1999-01-29,5180.2900390625
1999-02-01,5239.60009765625
1999-02-02,5164.9501953125
1999-02-03,5090.06982421875
1999-02-04,5061.27978515625
1999-02-05,5097.47998046875
1999-02-08,5052.43994140625
1999-02-09,4850.669921875
1999-02-10,4814.0400390625
1999-02-11,4869.2900390625
1999-02-12,4896.740234375
1999-02-15,4888.9501953125
1999-02-16,4895.10986328125
1999-02-17,4820.419921875
1999-02-18,4871.08984375
1999-02-19,4823.259765625
1999-02-22,4887.7001953125
1999-02-23,5012.60009765625
1999-02-24,5058.2900390625
1999-02-25,4918.5498046875
1999-02-26,4903.9599609375
1999-03-01,4779.06982421875
1999-03-02,4797.83984375
1999-03-03,4668.52001953125
1999-03-04,4722.68994140625
1999-03-05,4840.81005859375
1999-03-08,4791.43017578125
1999-03-09,4790.47021484375
1999-03-10,4730.0498046875
1999-03-11,4785.3701171875
1999-03-12,5031.06005859375
1999-03-15,5043.22998046875
1999-03-16,5090.93017578125
1999-03-17,5062.58984375
1999-03-18,5025.7900390625
1999-03-19,5108.75
1999-03-22,5034.68017578125
1999-03-23,4870.490234375
1999-03-24,4797.330078125
1999-03-25,4863.81005859375
1999-03-26,4799.58984375
1999-03-29,4867.2099609375
1999-03-30,4841.2001953125
1999-03-31,4865.27001953125
1999-04-01,4901.81005859375
1999-04-06,5022.27001953125
1999-04-07,5027.25
1999-04-08,5067.759765625
1999-04-09,5133.919921875
1999-04-12,5167.5498046875
1999-04-13,5225.22021484375
1999-04-14,5186.759765625
1999-04-15,5189.72021484375
1999-04-16,5143.02001953125
1999-04-19,5252.39990234375
1999-04-20,5101.41015625
1999-04-21,5175.56982421875
1999-04-22,5226.64013671875
1999-04-23,5187.89013671875
1999-04-26,5269.1201171875
1999-04-27,5364.81005859375
1999-04-28,5352.72021484375
1999-04-29,5323.06005859375
1999-04-30,5360.43994140625
1999-05-03,5383.22021484375
1999-05-04,5377.39990234375
1999-05-05,5295.22021484375
1999-05-06,5275.56982421875
1999-05-07,5276.5
1999-05-10,5261.009765625
1999-05-11,5297.490234375
1999-05-12,5249.240234375
1999-05-14,5183.490234375
1999-05-17,5102.0
1999-05-18,5160.47021484375
1999-05-19,5213.2998046875
1999-05-20,5243.2099609375
1999-05-21,5253.77001953125
1999-05-25,5165.72021484375
1999-05-26,5183.080078125
1999-05-27,5064.31005859375
1999-05-28,5070.97998046875
1999-05-31,5068.58984375
1999-06-01,5010.7099609375
1999-06-02,5040.33984375
1999-06-04,5124.1298828125
1999-06-07,5212.85986328125
1999-06-08,5196.93017578125
1999-06-09,5250.6298828125
1999-06-10,5201.490234375
1999-06-11,5296.009765625
1999-06-14,5291.52001953125
1999-06-15,5344.919921875
1999-06-16,5382.669921875
1999-06-17,5415.509765625
1999-06-18,5337.18994140625
1999-06-21,5468.47021484375
1999-06-22,5468.669921875
1999-06-23,5399.10986328125
1999-06-24,5327.60009765625
1999-06-25,5301.2099609375
1999-06-28,5356.9501953125
1999-06-29,5359.52978515625
1999-06-30,5378.52001953125
1999-07-01,5480.22021484375
1999-07-02,5519.0498046875
1999-07-05,5625.6201171875
1999-07-06,5612.89990234375
1999-07-07,5588.5
1999-07-08,5607.10009765625
1999-07-09,5638.9501953125
1999-07-12,5652.02001953125
1999-07-13,5573.81982421875
1999-07-14,5610.89013671875
1999-07-15,5619.259765625
1999-07-16,5619.93994140625
1999-07-19,5624.740234375
1999-07-20,5491.2900390625
1999-07-21,5414.169921875
1999-07-22,5340.91015625
1999-07-23,5310.6298828125
1999-07-26,5206.43994140625
1999-07-27,5224.16015625
1999-07-28,5229.56005859375
1999-07-29,5052.31982421875
1999-07-30,5101.8701171875
1999-08-02,5129.5
1999-08-03,5107.68017578125
1999-08-04,5119.3701171875
1999-08-05,4978.4501953125
1999-08-06,5010.47021484375
1999-08-09,5087.2998046875
1999-08-10,5000.8701171875
1999-08-11,5019.68994140625
1999-08-12,5127.43017578125
1999-08-13,5219.43017578125
1999-08-16,5257.10009765625
1999-08-17,5259.91015625
1999-08-18,5230.47021484375
1999-08-19,5186.85009765625
1999-08-20,5254.14013671875
1999-08-23,5301.97998046875
1999-08-24,5324.02001953125
1999-08-25,5400.31982421875
1999-08-26,5389.33984375
1999-08-27,5420.35986328125
1999-08-30,5392.52978515625
1999-08-31,5270.77001953125
1999-09-01,5317.1201171875
1999-09-02,5189.919921875
1999-09-03,5336.22021484375
1999-09-06,5400.5498046875
1999-09-07,5391.35986328125
1999-09-08,5400.7001953125
1999-09-09,5436.85986328125
1999-09-10,5483.9501953125
1999-09-13,5446.91015625
1999-09-14,5401.47021484375
1999-09-15,5387.18017578125
1999-09-16,5304.419921875
1999-09-17,5303.93994140625
1999-09-20,5351.97998046875
1999-09-21,5282.759765625
1999-09-22,5238.759765625
1999-09-23,5299.56982421875
1999-09-24,5186.52978515625
1999-09-27,5239.64013671875
1999-09-28,5119.10009765625
1999-09-29,5135.6201171875
1999-09-30,5149.830078125
1999-10-01,5124.5498046875
1999-10-04,5218.85986328125
1999-10-05,5301.85009765625
1999-10-06,5353.31982421875
1999-10-07,5419.31005859375
1999-10-08,5419.259765625
1999-10-11,5414.5
1999-10-12,5358.4599609375
1999-10-13,5295.43017578125
1999-10-14,5220.2900390625
1999-10-15,5184.22998046875
1999-10-18,5156.27978515625
1999-10-19,5296.91015625
1999-10-20,5291.22998046875
1999-10-21,5246.490234375
1999-10-22,5357.75
1999-10-25,5320.39990234375
1999-10-26,5388.759765625
1999-10-27,5363.85986328125
1999-10-28,5478.89013671875
1999-10-29,5525.39990234375
1999-11-01,5524.919921875
1999-11-02,5546.9501953125
1999-11-03,5560.8701171875
1999-11-04,5635.6201171875
1999-11-05,5658.10009765625
1999-11-08,5647.93994140625
1999-11-09,5694.72998046875
1999-11-10,5742.419921875
1999-11-11,5802.35986328125
1999-11-12,5791.0498046875
1999-11-15,5859.2900390625
1999-11-16,5909.52001953125
1999-11-17,5870.169921875
1999-11-18,5950.0498046875
1999-11-19,5955.97021484375
1999-11-22,5819.89013671875
1999-11-23,5814.740234375
1999-11-24,5818.72998046875
1999-11-25,5961.4501953125
1999-11-26,5958.06982421875
1999-11-29,5888.8798828125
1999-11-30,5896.0400390625
1999-12-01,5933.83984375
1999-12-02,5937.2001953125
1999-12-03,6119.169921875
1999-12-06,6142.18994140625
1999-12-07,6158.77001953125
1999-12-08,6115.58984375
1999-12-09,6118.06005859375
1999-12-10,6097.89990234375
1999-12-13,6127.2001953125
1999-12-14,6187.990234375
1999-12-15,6232.75
1999-12-16,6341.2900390625
1999-12-17,6353.89990234375
1999-12-20,6378.66015625
1999-12-21,6418.68017578125
1999-12-22,6492.52978515625
1999-12-23,6782.39013671875
1999-12-27,6837.41015625
1999-12-28,6861.5400390625
1999-12-29,6859.580078125
1999-12-30,6958.14013671875
2000-01-03,6750.759765625
2000-01-04,6586.9501953125
2000-01-05,6502.06982421875
2000-01-06,6474.919921875
2000-01-07,6780.9599609375
2000-01-10,6925.52001953125
2000-01-11,6891.25
2000-01-12,6912.81005859375
2000-01-13,6955.97998046875
2000-01-14,7173.22021484375
2000-01-17,7258.89990234375
2000-01-18,7072.1201171875
2000-01-19,7091.0400390625
2000-01-20,7112.66015625
2000-01-21,6992.75
2000-01-24,6931.990234375
2000-01-25,6809.64013671875
2000-01-26,6969.3701171875
2000-01-27,7126.1298828125
2000-01-28,7066.60009765625
2000-01-31,6835.60009765625
2000-02-01,7050.4599609375
2000-02-02,7171.9501953125
2000-02-03,7354.259765625
2000-02-04,7444.60986328125
2000-02-07,7296.31982421875
2000-02-08,7549.8798828125
2000-02-09,7629.10986328125
2000-02-10,7709.27001953125
2000-02-11,7611.5498046875
2000-02-14,7644.7998046875
2000-02-15,7396.1298828125
2000-02-16,7490.31982421875
2000-02-17,7580.52978515625
2000-02-18,7573.77978515625
2000-02-21,7590.52978515625
2000-02-22,7607.93994140625
2000-02-23,7698.97021484375
2000-02-24,7640.52978515625
2000-02-25,7738.68017578125
2000-02-28,7587.1298828125
2000-02-29,7644.5498046875
2000-03-01,7727.93017578125
2000-03-02,7945.77001953125
2000-03-03,7960.02978515625
2000-03-06,7975.77978515625
2000-03-07,8064.97021484375
2000-03-08,7987.0
2000-03-09,7949.14990234375
2000-03-10,7975.9501953125
2000-03-13,7693.85009765625
2000-03-14,7650.0498046875
2000-03-15,7414.4599609375
2000-03-16,7583.9599609375
2000-03-17,7710.919921875
2000-03-20,7872.3798828125
2000-03-21,7807.93017578125
2000-03-22,7798.6201171875
2000-03-23,7694.77978515625
2000-03-24,7932.419921875
2000-03-27,7892.490234375
2000-03-28,7931.93017578125
2000-03-29,7864.759765625
2000-03-30,7644.89013671875
2000-03-31,7599.39013671875
2000-04-03,7429.22021484375
2000-04-04,7522.7998046875
2000-04-05,7330.77001953125
2000-04-06,7446.2099609375
2000-04-07,7522.2001953125
2000-04-10,7516.9501953125
2000-04-11,7442.66015625
2000-04-12,7443.06982421875
2000-04-13,7449.06005859375
2000-04-14,7214.830078125
2000-04-17,7187.14013671875
2000-04-18,7196.490234375
2000-04-19,7216.7099609375
2000-04-20,7157.9501953125
2000-04-25,7280.509765625
2000-04-26,7388.5498046875
2000-04-27,7221.740234375
2000-04-28,7414.68017578125
2000-05-02,7555.919921875
2000-05-03,7376.93017578125
2000-05-04,7386.7099609375
2000-05-05,7530.81982421875
2000-05-08,7408.08984375
2000-05-09,7280.5400390625
2000-05-10,7120.85986328125
2000-05-11,7259.47998046875
2000-05-12,7269.27978515625
2000-05-15,7195.14990234375
2000-05-16,7371.06005859375
2000-05-17,7211.509765625
2000-05-18,7181.580078125
2000-05-19,6989.02978515625
2000-05-22,6912.9599609375
2000-05-23,6927.68994140625
2000-05-24,6834.8798828125
2000-05-25,6978.8701171875
2000-05-26,6938.330078125
2000-05-29,7016.66015625
2000-05-30,7119.259765625
2000-05-31,7109.669921875
2000-06-01,7272.759765625
2000-06-02,7438.9501953125
2000-06-05,7408.02001953125
2000-06-06,7359.7998046875
2000-06-07,7292.97998046875
2000-06-08,7243.1298828125
2000-06-09,7254.52978515625
2000-06-12,7235.64013671875
2000-06-13,7268.91015625
2000-06-14,7350.93994140625
2000-06-15,7328.6201171875
2000-06-16,7131.39990234375
2000-06-19,7198.7998046875
2000-06-20,7227.27001953125
2000-06-21,7100.08984375
2000-06-22,7053.669921875
2000-06-23,6980.41015625
2000-06-26,7027.18994140625
2000-06-27,7048.9599609375
2000-06-28,7056.0498046875
2000-06-29,6874.5400390625
2000-06-30,6898.2099609375
2000-07-03,6958.9599609375
2000-07-04,6944.35986328125
2000-07-05,6961.72998046875
2000-07-06,6951.08984375
2000-07-07,7052.22021484375
2000-07-10,7070.81982421875
2000-07-11,7003.97998046875
2000-07-12,7065.97021484375
2000-07-13,7195.990234375
2000-07-14,7318.3798828125
2000-07-17,7430.7001953125
2000-07-18,7406.91015625
2000-07-19,7366.56982421875
2000-07-20,7480.14013671875
2000-07-21,7373.259765625
2000-07-24,7328.31005859375
2000-07-25,7329.0400390625
2000-07-26,7302.1201171875
2000-07-27,7183.43994140625
2000-07-28,7128.2998046875
2000-07-31,7190.3701171875
2000-08-01,7145.52978515625
2000-08-02,7112.4501953125
2000-08-03,7037.91015625
2000-08-04,7016.58984375
2000-08-07,7113.22021484375
2000-08-08,7123.81005859375
2000-08-09,7226.7099609375
2000-08-10,7280.97021484375
2000-08-11,7322.97998046875
2000-08-14,7331.669921875
2000-08-15,7307.43017578125
2000-08-16,7315.27001953125
2000-08-17,7278.43017578125
2000-08-18,7232.419921875
2000-08-21,7199.33984375
2000-08-22,7249.2001953125
2000-08-23,7232.77978515625
2000-08-24,7230.259765625
2000-08-25,7307.169921875
2000-08-28,7339.22021484375
2000-08-29,7294.39990234375
2000-08-30,7185.56005859375
2000-08-31,7216.4501953125
2000-09-01,7344.669921875
2000-09-04,7445.56005859375
2000-09-05,7395.06982421875
2000-09-06,7333.02001953125
2000-09-07,7373.33984375
2000-09-08,7267.77001953125
2000-09-11,7214.4501953125
2000-09-12,7135.75
2000-09-13,7006.259765625
2000-09-14,7048.5
2000-09-15,6999.5400390625
2000-09-18,6891.68994140625
2000-09-19,6937.740234375
2000-09-20,6765.22998046875
2000-09-21,6682.919921875
2000-09-22,6740.25
2000-09-25,6788.68994140625
2000-09-26,6765.0400390625
2000-09-27,6814.06005859375
2000-09-28,6832.759765625
2000-09-29,6798.1201171875
2000-10-02,6862.259765625
2000-10-04,6823.43017578125
2000-10-05,6892.490234375
2000-10-06,6776.39013671875
2000-10-09,6680.77978515625
2000-10-10,6673.14990234375
2000-10-11,6561.6298828125
2000-10-12,6465.259765625
2000-10-13,6661.2998046875
2000-10-16,6627.25
2000-10-17,6531.7099609375
2000-10-18,6483.0
2000-10-19,6619.43017578125
2000-10-20,6618.43017578125
2000-10-23,6620.8701171875
2000-10-24,6802.81005859375
2000-10-25,6748.22021484375
2000-10-26,6767.89990234375
2000-10-27,6924.68017578125
2000-10-30,6926.56982421875
2000-10-31,7077.43994140625
2000-11-01,7059.06982421875
2000-11-02,7088.64013671875
2000-11-03,7128.27001953125
2000-11-06,7136.2998046875
2000-11-07,7076.27978515625
2000-11-08,7008.64013671875
2000-11-09,6959.5
2000-11-10,6851.68994140625
2000-11-13,6742.10009765625
2000-11-14,6966.64990234375
2000-11-15,6961.08984375
2000-11-16,6842.10986328125
2000-11-17,6752.2900390625
2000-11-20,6609.47998046875
2000-11-21,6678.06982421875
2000-11-22,6510.5400390625
2000-11-23,6601.0
2000-11-24,6664.18017578125
2000-11-27,6696.91015625
2000-11-28,6625.56005859375
2000-11-29,6598.31982421875
2000-11-30,6372.330078125
2000-12-01,6512.91015625
2000-12-04,6408.10009765625
2000-12-05,6637.08984375
2000-12-06,6622.25
2000-12-07,6566.080078125
2000-12-08,6691.25
2000-12-11,6782.52001953125
2000-12-12,6733.58984375
2000-12-13,6620.2099609375
2000-12-14,6469.9501953125
2000-12-15,6331.2998046875
2000-12-18,6390.25
2000-12-19,6479.27978515625
2000-12-20,6248.759765625
2000-12-21,6200.7099609375
2000-12-22,6251.39990234375
2000-12-27,6328.16015625
2000-12-28,6371.64013671875
2000-12-29,6433.60986328125
2001-01-02,6289.81982421875
2001-01-03,6434.9599609375
2001-01-04,6376.5400390625
2001-01-05,6382.31005859375
2001-01-08,6392.169921875
2001-01-09,6404.52001953125
2001-01-10,6320.06982421875
2001-01-11,6465.2099609375
2001-01-12,6490.02978515625
2001-01-15,6522.8701171875
2001-01-16,6502.89013671875
2001-01-17,6653.3798828125
2001-01-18,6635.759765625
2001-01-19,6651.52978515625
2001-01-22,6675.0
2001-01-23,6722.41015625
2001-01-24,6706.669921875
2001-01-25,6727.490234375
2001-01-26,6695.2001953125
2001-01-29,6750.9599609375
2001-01-30,6739.2998046875
2001-01-31,6795.14013671875
2001-02-01,6704.68017578125
2001-02-02,6638.2001953125
2001-02-05,6628.06982421875
2001-02-06,6693.02978515625
2001-02-07,6578.9599609375
2001-02-08,6636.81005859375
2001-02-09,6497.06982421875
2001-02-12,6564.91015625
2001-02-13,6557.93017578125
2001-02-14,6479.8701171875
2001-02-15,6591.669921875
2001-02-16,6439.259765625
2001-02-19,6472.2099609375
2001-02-20,6451.56982421875
2001-02-21,6347.990234375
2001-02-22,6277.990234375
2001-02-23,6075.33984375
2001-02-26,6189.06982421875
2001-02-27,6220.47998046875
2001-02-28,6208.240234375
2001-03-01,6123.3798828125
2001-03-02,6159.02001953125
